statementId,statementDate,recordId,recordType,recordStatus,declarationSubject,publicationDate,bodsVersion,publisherName,publisherUrl,publicationLicense,name,entityType,entityTypeDetails,isComponent,sourceTypes,sourceUrl,extrasJson,foundingDate,dissolutionDate
ee3a3200-cbe7-bd34-5b25-45caac93434e,2024-06-06,XI-LEI-213800DBE5Y9ZM58PN63,entity,new,XI-LEI-213800DBE5Y9ZM58PN63,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CARE UK SOCIAL CARE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",,
6610e5a8-7f57-c215-7133-fa3d41ad7400,2024-11-08,GB-COH-10498997,entity,new,GB-COH-10498997,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,PRACTICE PLUS GROUP HEALTH AND REHABILITATION SERVICES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2016-11-28,
69758a8e-d952-35a9-c869-c5007dcb27c8,2024-05-23,GB-COH-10787931,entity,new,GB-COH-10787931,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,PRACTICE PLUS GROUP HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2017-05-24,
ae3fd199-1969-22f9-1981-d4f8a99b87ba,2024-11-08,GB-COH-03462881,entity,new,GB-COH-03462881,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,PRACTICE PLUS GROUP HOSPITALS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1997-11-10,
bf7f5e93-3838-7407-d605-e6aa3026c8c8,2024-03-07,GB-COH-02482660,entity,new,GB-COH-02482660,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,PRACTICE PLUS GROUP PHARMACY SERVICES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1990-03-19,
1fc2fa9f-c5bf-2963-7c0b-3d515bda911a,2024-11-08,GB-COH-11078321,entity,new,GB-COH-11078321,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,PRACTICE PLUS GROUP PRIMARY CARE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2017-11-23,
80f8c87f-700d-8245-9678-956a20f0f31b,2024-06-30,GB-COH-05743495,entity,new,GB-COH-05743495,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,PRACTICE PLUS GROUP URGENT CARE HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2006-03-15,
e1e4b745-bd2a-3718-9d34-85590ffe1548,2019-11-25,GB-COH-ENT-10787931-2xgy7SArA1de15zvlarnJDXAw60,entity,new,GB-COH-10787931,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,Practice Plus Group Bidco Limited,registeredEntity,,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",,
4bfc0dee-e85e-8adf-aa84-e7eef8568a9b,2024-12-04,GB-COH-02243045,entity,new,GB-COH-02243045,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ELLERASH LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1988-04-11,
567cc2ca-79b0-dd20-3ba0-df1899349238,2024-08-27,GB-COH-04877889,entity,new,GB-COH-04877889,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,WIGMORE 1 LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2003-08-27,
a309266c-d1c0-2550-02f0-561edb25e400,2024-02-29,GB-COH-02797701,entity,new,GB-COH-02797701,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CHS HEALTHCARE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1993-03-09,
d9936383-fd8c-79ce-b84e-fa7179ac5387,2024-12-14,GB-COH-02571516,entity,new,GB-COH-02571516,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CARE UK CARE SERVICES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1991-01-03,
704e620c-0aad-eb43-55c1-936c83edc279,2024-09-12,GB-COH-08212279,entity,new,GB-COH-08212279,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CARE UK COMMUNITY PARTNERSHIPS (SUFFOLK) LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2012-09-12,
dfb3ab24-d6fc-4ac1-108c-2aed1319fdd7,2024-12-14,GB-COH-02644862,entity,new,GB-COH-02644862,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CARE UK COMMUNITY PARTNERSHIPS LTD,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1991-09-11,
114e99fa-d7de-c048-bc87-50ede0f89f7e,2024-12-07,GB-COH-13555386,entity,new,GB-COH-13555386,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CARE UK DEVELOPMENTS 3 LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2021-08-09,
b3880345-49a8-e64c-3559-30e3c9eb6f3c,2025-02-22,GB-COH-07158144,entity,new,GB-COH-07158144,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CARE UK FINANCE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2010-02-16,
1c1d1d44-bad2-947a-a90e-2867f4c492fd,2025-02-16,GB-COH-07158142,entity,new,GB-COH-07158142,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CARE UK HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2010-02-16,
c9aaab1c-bc77-da50-e4e6-6665d36bcdcc,2025-02-22,GB-COH-07158140,entity,new,GB-COH-07158140,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CARE UK INVESTMENTS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2010-02-16,
8a74c7a3-403b-1197-9ec0-251a49d36e58,2024-05-30,GB-COH-01668247,entity,new,GB-COH-01668247,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CARE UK LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1982-09-29,
882229de-cc3b-e2fc-54b0-01827dfd5f1c,2024-09-18,GB-COH-12095560,entity,new,GB-COH-12095560,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CARE UK MIDCO LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2019-07-10,
ec42d47d-952c-833f-5ac0-ec6b97f8dd36,2025-01-12,GB-COH-13130144,entity,new,GB-COH-13130144,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CARE UK SERVICES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2021-01-13,
8f6c8d90-2ff2-bfd1-859b-94a7377e3511,2025-02-14,GB-COH-07068789,entity,new,GB-COH-07068789,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,CARE UK SOCIAL CARE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2009-11-06,
f0cbb2df-bc38-35f3-27af-a580fbe2f2e4,2024-04-29,GB-COH-12332828,entity,new,GB-COH-12332828,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,PJLS HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2019-11-25,
9a44bbd3-3fc7-000f-203a-d8ba8e5d884b,2024-07-24,GB-COH-02147783,entity,new,GB-COH-02147783,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,COMMUNITY HEALTH SERVICES LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1987-07-16,
5d22e636-3ad9-fef0-2161-879d52a997d2,2024-06-06,XI-LEI-213800E11LI1SCETU492,entity,new,XI-LEI-213800E11LI1SCETU492,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,TAQA BRATANI LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2006-10-23,
179f9caf-62a6-ee48-0d4e-5f8c57055538,2024-06-06,XI-LEI-213800FF7EXWECXGTO26,entity,new,XI-LEI-213800FF7EXWECXGTO26,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,EMIRATES SEMBCORP WATER AND POWER COMPANY PJSC,registeredEntity,Private Joint Stock Company,false,"[""officialRegister""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Arab Emirates"", ""code"": ""AE""}}}",2017-09-12,
f0148fa6-3578-0e77-d6df-ba0708bc1604,2024-12-09,XI-LEI-724500Q21GMC2GYKCQ29,entity,updated,XI-LEI-724500Q21GMC2GYKCQ29,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,TAQA Energy B.V.,registeredEntity,besloten vennootschap met beperkte aansprakelijkheid,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Netherlands"", ""code"": ""NL""}}}",1994-07-07,
aceac127-7435-5363-66dd-97310ac77897,2024-06-06,XI-LEI-724500NMPK4BBMMMD571,entity,new,XI-LEI-724500NMPK4BBMMMD571,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,TAQA Gas Storage B.V.,registeredEntity,besloten vennootschap met beperkte aansprakelijkheid,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Netherlands"", ""code"": ""NL""}}}",1995-07-18,
7fdddb8d-08dd-5b31-b95a-8a9ceee2e15f,2025-01-09,XI-LEI-213800UNJSVQFNUYYW03,entity,updated,XI-LEI-213800UNJSVQFNUYYW03,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,شركة أبوظبى الوطنية للطاقة - ش م ع,registeredEntity,Public Joint Stock Company,false,"[""officialRegister""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Arab Emirates"", ""code"": ""AE""}}}",2006-07-06,
2bbacae7-e493-6609-835e-ae1a4f629ace,2024-06-06,XI-LEI-894500EHT892H6TZZN33,entity,new,XI-LEI-894500EHT892H6TZZN33,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,TAQA INDIA POWER VENTURES PRIVATE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""India"", ""code"": ""IN""}}}",2012-09-05,
30817e91-143c-6c74-f596-dc256c367463,2024-07-07,XI-LEI-213800XSK41EPCUHOH45,entity,updated,XI-LEI-213800XSK41EPCUHOH45,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,TAQA FINANCIAL SERVICES B.V.,registeredEntity,besloten vennootschap met beperkte aansprakelijkheid,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""Netherlands"", ""code"": ""NL""}}}",2008-11-03,
d32dd3fc-5dd3-efa3-f337-7e242a317ce9,2024-10-08,XI-LEI-335800RKIDK6O4P2KJ98,entity,updated,XI-LEI-335800RKIDK6O4P2KJ98,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,TAQA NEYVELI POWER COMPANY PRIVATE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""India"", ""code"": ""IN""}}}",1993-11-16,
2840d4fa-d0f4-359d-f310-111aae84a617,2024-06-06,XI-LEI-2549006LMVC63GYH6G12,entity,new,XI-LEI-2549006LMVC63GYH6G12,2025-02-28,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,Taweelah Asia Power Company - P S C,registeredEntity,Private Joint Stock Company,false,"[""officialRegister"", ""verified""]",https://www.gleif.org/en/lei-data/gleif-golden-copy/download-the-golden-copy,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Arab Emirates"", ""code"": ""AE""}}}",2011-02-07,
12e4c060-5462-2ba2-c15d-e1f4bd82c904,2024-04-27,GB-COH-05975475,entity,new,GB-COH-05975475,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,TAQA BRATANI LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2006-10-23,
2c8b8bfe-7d3d-1f2b-df30-a03a341110e9,2024-02-21,GB-COH-12473084,entity,new,GB-COH-12473084,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,NET ZERO NORTH SEA STORAGE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2020-02-20,
6ce5b648-a9ab-6410-dde4-be9caa931673,2024-02-21,GB-COH-12473751,entity,new,GB-COH-12473751,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,NET ZERO TEESSIDE POWER LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2020-02-20,
7af7b867-7981-667d-b774-0f04de9a542a,2024-06-22,GB-COH-SC057974,entity,new,GB-COH-SC057974,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,SULLOM VOE ASSOCIATION LIMITED (THE),registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1975-06-23,
b8ba6aeb-79f0-a033-dea1-b44d02049438,2024-08-01,GB-COH-SC077750,entity,new,GB-COH-SC077750,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BRITOIL LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1982-03-04,
e3ff26ce-04c1-cae6-d531-76b617211554,2025-01-31,GB-COH-07079191,entity,new,GB-COH-07079191,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,VIC CBM LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2009-11-17,
e4d1ea38-2c73-7d1b-7ff4-6a00ad5ed1a4,2025-01-20,GB-COH-13148646,entity,new,GB-COH-13148646,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,NORTH SEA (GOLDEN EAGLE) RESOURCES LTD.,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2021-01-21,
829e40b0-b193-14e9-e236-365bf8429c57,2024-06-04,GB-COH-11398848,entity,new,GB-COH-11398848,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ENQUEST ADVANCE HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2018-06-05,
3d2e0abe-239a-4cc9-918d-2a360b9eeabe,2024-09-08,GB-COH-03628497,entity,new,GB-COH-03628497,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ENQUEST BRITAIN LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1998-09-08,
6805b2ca-347a-1a93-ade0-515abc886a7b,2024-08-07,GB-COH-11485932,entity,new,GB-COH-11485932,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ENQUEST FORWARD HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2018-07-26,
ea59828a-c6fd-8e3e-2ce9-bd98c6d9a682,2024-11-15,GB-COH-07848449,entity,new,GB-COH-07848449,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ENQUEST HEATHER LEASING LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2011-11-15,
0a4814cc-5347-1cf5-92a9-ad0f0db7b279,2024-09-21,GB-COH-02748866,entity,new,GB-COH-02748866,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ENQUEST HEATHER LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",1992-09-21,
72209582-a5ea-7b9e-60fd-2c22472de6c8,2024-01-18,GB-COH-10573435,entity,new,GB-COH-10573435,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ENQUEST NNS HOLDINGS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2017-01-19,
63876da9-21bf-a49f-3e20-c3c9dd80b9d9,2024-01-18,GB-COH-10573715,entity,new,GB-COH-10573715,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ENQUEST NNS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2017-01-19,
07924109-bf4a-8083-479f-f7ad221c9d8d,2024-11-30,GB-COH-04560068,entity,new,GB-COH-04560068,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ENQUEST PROGRESS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2002-10-11,
f8508642-3ff0-4e8a-6713-7921bba595c1,2024-07-16,GB-COH-04487223,entity,new,GB-COH-04487223,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ENQUEST THISTLE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2002-07-16,
9debc343-fd97-2626-1e78-0f798956c0ce,2024-04-07,GB-COH-06547400,entity,new,GB-COH-06547400,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ENQUEST UKCS LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2008-03-28,
695d09c8-0f51-f7ad-1818-894284ab5e89,2025-03-01,GB-COH-15671911,entity,new,GB-COH-15671911,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ARCIUS ENERGY EGYPT LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2024-04-23,
a61932b3-0ab3-c987-77a2-e2351ad845dd,2025-03-01,GB-COH-16039527,entity,new,GB-COH-16039527,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,ARCIUS ENERGY LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2024-10-24,
76b0b674-fb37-a9c1-c850-3e73c8390948,2016-04-06,GB-COH-ENT-SC057974-PkaueqJ_nffwOKya-uOwFOQr9BQ,entity,new,GB-COH-SC057974,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,Shetland Islands Council,registeredEntity,,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",,
57d8a5b6-d24b-5c20-54e8-1cc87f55a4b1,2025-01-24,GB-COH-11787488,entity,new,GB-COH-11787488,2025-03-05,0.4,Open Ownership,https://www.openownership.org,https://creativecommons.org/publicdomain/zero/1.0/,BP (GTA MAURITANIA) FINANCE LIMITED,registeredEntity,Private Limited Company,false,"[""officialRegister""]",https://download.companieshouse.gov.uk/en_output.html,"{""recordDetails"": {""incorporatedInJurisdiction"": {""name"": ""United Kingdom"", ""code"": ""GB""}}}",2019-01-25,
